36764,1,"2013-05-20 08:13:09",,2,
57930,0,"2014-11-23 14:32:22.779733","2015-05-01 00:08:35.795259",1,"1977-11-15 00:00:00"
20150,1,"2012-06-20 18:28:20.293647",,2,"1981-06-22 00:00:00"
36760,1,"2013-05-08 21:03:37",,2,
36762,1,"2013-07-11 22:15:34",,2,
36763,1,"2013-10-30 13:36:46",,2,
36749,1,"2014-01-18 18:37:09",,1,
57923,1,"2014-11-23 08:35:13.919141",,2,"1976-06-05 00:00:00"
57931,1,"2014-11-23 15:12:04.010331",,2,"1993-09-29 00:00:00"
23775,1,"2011-09-09 06:53:27.109667",,1,"1976-11-18 00:00:00"
50975,1,"2014-03-27 17:18:15.76163",,1,"1988-08-17 00:00:00"
50972,1,"2014-03-27 16:59:38.18466",,1,"1975-08-08 00:00:00"
34257,1,"2012-12-03 20:31:30.568372",,1,"1984-09-28 00:00:00"
61418,0,"2015-05-13 01:56:34.237434","2015-05-13 01:59:28.341755",2,
33976,0,"2012-11-20 22:33:31.901017","2015-05-25 14:26:18.611681",1,"1975-12-08 00:00:00"
55799,0,"2014-08-08 22:21:14.847651","2014-08-11 09:54:50.815382",2,
36771,1,"2013-10-28 20:17:55",,2,
19423,1,"2011-05-09 00:38:00.955393",,1,"1975-06-27 00:00:00"
66206,1,"2015-12-20 23:03:01.747381",,1,"1971-10-15 00:00:00"
20924,1,"2011-06-16 12:32:15.704884",,2,"1974-01-30 00:00:00"
24925,1,"2011-10-23 23:18:17.728376",,1,"1982-08-31 00:00:00"
36766,1,"2013-12-02 14:30:33",,2,
36767,1,"2013-07-21 10:31:59",,2,
57935,0,"2014-11-23 18:31:39.070561","2015-05-01 00:08:36.136818",1,"1977-05-02 00:00:00"
36773,1,"2013-07-13 08:33:30",,1,
57936,1,"2014-11-23 18:38:09.68441",,1,"1962-01-12 00:00:00"
55793,0,"2014-08-08 20:50:07.078448","2015-05-01 00:08:36.17781",2,
55794,0,"2014-08-08 20:59:01.666799","2015-05-01 00:08:36.188072",2,"1982-01-22 00:00:00"
23471,1,"2012-06-20 18:16:59.733451",,2,"1980-02-25 00:00:00"
55800,0,"2014-08-08 22:41:40.090261","2015-05-01 00:08:36.208799",2,"1981-11-10 00:00:00"
55796,0,"2014-08-08 21:37:54.68102","2015-05-01 00:08:36.229374",2,"1974-12-27 00:00:00"
26990,1,"2012-01-14 14:46:00.874512",,2,"1982-09-16 00:00:00"
15847,1,"2012-06-20 18:18:52.699313",,2,"1982-08-30 00:00:00"
36774,1,"2013-04-02 21:52:10",,1,
36775,1,"2013-10-19 23:28:06",,2,
36776,1,"2013-05-12 20:42:53",,2,
55797,1,"2014-08-08 21:57:40.362962",,2,"1972-03-22 00:00:00"
36777,1,"2013-11-16 11:41:22",,1,
36778,1,"2013-07-27 10:04:41",,1,
36780,1,"2013-10-06 19:13:07",,2,
36782,1,"2013-04-27 09:54:48",,1,
11843,1,"2010-09-07 22:09:52.208436",,2,"1973-12-03 00:00:00"
36784,1,"2013-10-27 10:54:25",,2,
36768,1,"2013-12-05 22:27:01",,2,
36788,1,"2013-07-14 17:21:51",,1,
57940,0,"2014-11-23 22:12:57.303872","2015-05-01 00:08:36.39479",2,"1997-09-11 00:00:00"
36791,1,"2013-07-27 22:25:45",,1,
36794,1,"2013-05-07 22:04:40",,1,
36796,1,"2013-09-07 09:48:13",,1,
36797,1,"2013-06-21 15:44:19",,1,
17982,1,"2011-04-02 01:27:34.609552",,1,"1975-06-17 00:00:00"
55809,1,"2014-08-09 10:42:01.505033",,2,"1989-12-04 00:00:00"
36789,1,"2013-07-04 00:19:36",,2,
36800,1,"2013-12-15 23:11:22",,1,
55808,1,"2014-08-09 10:29:23.906424",,1,"1979-01-10 00:00:00"
36805,1,"2013-05-27 21:19:59",,2,
55806,0,"2014-08-09 03:25:31.982176","2015-05-01 00:08:36.560636",2,"1975-03-30 00:00:00"
36802,1,"2014-01-05 23:19:57",,1,
13728,1,"2010-11-13 09:08:02.244621",,2,"1980-05-13 00:00:00"
36799,1,"2013-07-04 23:20:12",,2,
61419,0,"2015-05-13 02:06:06.340689","2015-05-13 02:06:06.340689",2,
55810,0,"2014-08-09 10:44:10.773073","2015-05-01 00:08:36.687773",2,"1971-07-20 00:00:00"
55812,1,"2014-08-09 14:39:36.553376",,2,"1992-08-03 00:00:00"
51103,1,"2014-03-29 19:05:52.230863",,2,
36792,1,"2013-06-02 23:50:53",,1,
36803,1,"2013-08-18 16:35:51",,1,
57945,1,"2014-11-24 09:37:59.704319",,2,
36812,1,"2013-06-30 21:35:10",,2,
51015,1,"2014-03-27 23:18:32.150639",,1,
51014,1,"2014-03-27 23:16:23.570583",,1,
55818,0,"2014-08-09 21:28:41.610758","2015-05-01 00:08:36.803106",2,"1972-03-19 00:00:00"
36853,1,"2013-12-04 20:54:26",,1,
55820,1,"2014-08-09 22:34:27.008122",,2,"1975-02-09 00:00:00"
55823,0,"2014-08-10 00:03:04.272873","2015-05-01 00:08:36.85606",2,"1974-01-18 00:00:00"
36811,1,"2013-09-18 23:06:30",,1,
20700,1,"2011-06-08 23:25:26.174529",,1,"1981-01-13 00:00:00"
36810,1,"2013-12-06 03:40:10",,1,
36821,1,"2013-06-15 16:03:36",,2,"1987-08-19 00:00:00"
36822,1,"2013-06-21 21:06:47",,2,
36824,1,"2013-07-23 14:32:37",,1,
36827,1,"2013-05-13 12:21:47",,2,
36834,1,"2013-09-14 09:50:24",,2,
36844,1,"2013-07-03 12:34:46",,2,
55822,0,"2014-08-09 22:41:57.947796","2015-05-01 00:08:37.004625",2,"1975-02-09 00:00:00"
55826,1,"2014-08-10 00:21:35.185704",,2,"1981-05-07 00:00:00"
36826,1,"2013-08-18 21:53:37",,1,
36828,1,"2013-12-13 00:38:00",,2,
36830,1,"2013-12-18 16:51:39",,2,
36833,1,"2013-08-19 23:02:49",,1,
36835,1,"2013-05-02 21:58:01",,1,
36838,1,"2013-12-15 19:56:27",,2,
36823,1,"2013-04-28 17:21:41",,2,
36837,1,"2013-12-05 22:13:30",,1,
36865,1,"2013-10-18 19:47:56",,2,
36829,1,"2013-11-08 20:12:46",,2,
59243,1,"2015-01-23 10:37:31.582621",,2,"1977-11-16 00:00:00"
57952,1,"2014-11-24 14:26:55.137397",,2,"1970-05-04 00:00:00"
59248,1,"2015-01-23 12:31:40.572211",,2,"1966-07-17 00:00:00"
55827,0,"2014-08-10 02:30:04.697778","2015-05-01 00:08:37.202481",1,"1981-05-27 00:00:00"
36836,1,"2013-07-13 12:03:33",,2,
10593,0,"2010-07-25 11:56:22.971117","2014-08-10 14:48:04.402931",1,"1960-07-10 00:00:00"
55842,0,"2014-08-10 18:25:34.671132","2014-08-11 09:57:35.810651",2,"1966-07-22 00:00:00"
51133,1,"2014-03-30 16:36:21.511398",,1,"1979-01-25 00:00:00"
55840,1,"2014-08-10 16:38:23.539535",,1,"1978-06-07 00:00:00"
55831,0,"2014-08-10 08:51:54.565587","2015-05-01 00:08:37.298041",2,"1974-05-26 00:00:00"
55833,0,"2014-08-10 09:18:56.988452","2015-05-01 00:08:37.308912",2,"1978-03-16 00:00:00"
55834,0,"2014-08-10 10:13:41.142162","2015-05-01 00:08:37.319814",2,
57956,1,"2014-11-24 17:28:45.99925",,2,"1986-11-01 00:00:00"
57955,1,"2014-11-24 17:16:59.205031",,1,"1971-05-03 00:00:00"
55837,1,"2014-08-10 10:48:02.66577",,2,"1978-02-18 00:00:00"
55828,1,"2014-08-10 02:33:21.650224",,1,"1981-05-27 00:00:00"
36852,1,"2013-06-30 09:09:38",,1,
55839,1,"2014-08-10 15:49:23.137151",,2,"1969-12-23 00:00:00"
36856,1,"2013-05-15 19:39:19",,1,
36854,1,"2013-05-23 23:25:21",,2,
36859,1,"2013-08-19 15:44:45",,2,
36863,1,"2013-05-01 23:21:13",,1,
29598,1,"2012-06-20 18:23:19.050032",,2,"1972-07-07 00:00:00"
36851,1,"2013-12-09 23:14:23",,1,
36862,1,"2013-05-11 13:10:05",,1,
57960,0,"2014-11-24 18:48:24.778514","2015-05-01 00:08:37.538757",2,"1966-11-12 00:00:00"
36858,1,"2013-08-19 13:46:05",,2,
55843,1,"2014-08-10 18:37:06.540948",,1,
1370,1,"2009-06-20 02:18:03",,2,"1977-04-24 00:00:00"
9029,1,"2012-06-20 18:33:20.042489",,1,"1982-01-02 00:00:00"
36855,1,"2013-08-15 19:11:04",,1,
36857,1,"2013-11-23 10:31:55",,1,
36861,1,"2013-07-06 00:51:29",,2,
16077,1,"2011-01-30 22:59:22.713624",,1,"1976-09-18 00:00:00"
36871,1,"2013-11-11 21:16:56",,2,
36879,1,"2013-04-19 21:43:04",,2,
36880,1,"2013-05-22 15:35:14",,2,
36883,1,"2013-05-04 23:38:49",,1,
61422,1,"2015-05-13 09:43:27.798455",,1,"1979-02-06 00:00:00"
36885,1,"2013-10-13 12:26:45",,2,
55847,1,"2014-08-10 20:32:23.394313",,1,"1977-06-27 00:00:00"
57962,1,"2014-11-24 19:41:31.122329",,1,
59247,1,"2015-01-23 12:23:43.566579",,2,
27871,1,"2012-02-28 22:42:27.246538",,1,"1982-10-15 00:00:00"
56695,1,"2014-09-23 18:59:37.62161",,2,"1976-08-18 00:00:00"
36874,1,"2013-07-06 21:21:18",,1,
57973,1,"2014-11-25 10:44:49.408507",,1,"1985-10-08 00:00:00"
51159,0,"2014-03-31 07:07:34.051826","2015-10-16 21:56:36.624479",2,"1982-07-21 00:00:00"
36866,1,"2013-08-02 00:47:47",,2,
55850,1,"2014-08-10 21:40:11.274917",,1,"1978-12-17 00:00:00"
55846,1,"2014-08-10 20:05:29.56943",,2,"1974-02-19 00:00:00"
57963,1,"2014-11-24 19:44:22.628295",,2,"1979-12-11 00:00:00"
57966,0,"2014-11-24 21:12:11.151338","2015-05-01 00:08:37.845578",1,"1973-09-11 00:00:00"
57970,1,"2014-11-25 03:09:57.908741",,1,"1973-05-19 00:00:00"
57971,1,"2014-11-25 07:45:58.028631",,2,"1977-06-20 00:00:00"
55801,1,"2014-08-08 22:47:42.792113",,2,"1975-10-06 00:00:00"
55853,0,"2014-08-11 01:52:54.22748","2015-05-01 00:08:37.920305",1,"1973-12-21 00:00:00"
55854,0,"2014-08-11 05:09:41.590927","2015-05-01 00:08:37.930669",2,"1986-05-18 00:00:00"
34652,1,"2012-12-18 23:32:28.904102",,2,
51036,1,"2014-03-28 13:01:16.453644",,2,"1979-09-20 00:00:00"
36875,1,"2014-01-01 10:24:17",,1,
36876,1,"2013-09-28 08:55:23",,2,
55852,1,"2014-08-10 22:56:12.710465",,2,"1968-01-29 00:00:00"
18656,1,"2011-04-23 06:27:23.866523",,2,"1972-12-22 00:00:00"
59251,1,"2015-01-23 13:04:07.073871",,1,"1976-04-28 00:00:00"
55859,1,"2014-08-11 14:32:02.624728",,2,"1978-08-27 00:00:00"
57978,0,"2014-11-25 15:12:37.803155","2015-05-01 00:08:38.087065",2,"1987-04-03 00:00:00"
36878,1,"2013-04-18 21:09:29",,1,
36881,1,"2014-01-05 14:39:22",,2,
36886,1,"2013-04-03 20:53:40",,2,
57896,1,"2014-11-22 09:17:44.643908",,2,"1952-08-15 00:00:00"
17059,1,"2011-02-28 19:47:59.011808",,2,"1978-02-13 00:00:00"
57980,1,"2014-11-25 16:26:24.212943",,2,"1983-08-15 00:00:00"
57975,1,"2014-11-25 11:52:15.448972",,1,"1998-11-09 00:00:00"
51042,1,"2014-03-28 16:18:39.214109",,1,
55786,1,"2014-08-08 15:51:25.776076",,2,"1984-09-29 00:00:00"
36893,1,"2013-06-04 23:04:44",,2,
54737,1,"2014-07-05 23:44:22.552208",,1,"1997-10-21 00:00:00"
57890,1,"2014-11-22 00:50:54.119746",,2,"1971-11-28 00:00:00"
40543,1,"2013-03-31 22:34:00",,2,"1981-03-20 00:00:00"
51189,0,"2014-03-31 22:18:17.401505","2015-05-01 00:08:38.413938",2,"1973-11-15 00:00:00"
36889,1,"2013-10-05 10:51:40",,1,
51190,1,"2014-03-31 22:18:49.235821",,2,"1975-02-12 00:00:00"
36900,1,"2013-10-06 21:36:02",,2,
51194,0,"2014-03-31 23:00:07.401194","2015-05-01 00:08:38.47631",1,"1973-04-06 00:00:00"
36898,1,"2013-04-23 20:32:41",,1,"1969-04-29 00:00:00"
36897,1,"2013-08-14 23:08:42",,1,
36901,1,"2013-09-16 14:50:40",,2,
25577,1,"2011-11-17 20:46:54.280638",,1,"1975-03-06 00:00:00"
36899,1,"2013-06-16 15:37:14",,2,
22492,1,"2011-08-06 21:29:38.524184",,2,"1971-04-05 00:00:00"
9031,1,"2010-06-14 02:07:29.667352",,1,"1983-10-17 00:00:00"
57905,1,"2014-11-22 12:42:56.815268",,2,"1980-02-23 00:00:00"
7330,1,"2012-06-20 18:31:19.67056",,1,"1970-04-22 00:00:00"
51201,1,"2014-04-01 14:54:44.678428",,1,
51202,1,"2014-04-01 16:46:08.436255",,1,
18346,1,"2011-04-14 19:42:11.635014",,2,"1972-06-13 00:00:00"
62003,0,"2015-05-30 22:51:10.477491","2015-05-30 22:51:10.477491",2,
51081,1,"2014-03-29 10:30:25.621878",,1,"1965-09-17 00:00:00"
36902,1,"2013-06-03 08:20:34",,1,
36903,1,"2013-05-26 21:28:29",,1,
36905,1,"2013-06-29 22:31:53",,2,
55789,1,"2014-08-08 17:39:57.637523",,2,
22186,1,"2012-06-20 18:16:49.447145",,2,"1966-06-08 00:00:00"
27232,1,"2012-06-20 18:18:38.073972",,1,"1978-09-25 00:00:00"
51076,1,"2014-03-29 09:08:52.959735",,2,"1989-06-27 00:00:00"
55803,1,"2014-08-08 23:52:27.975761",,1,"1982-08-14 00:00:00"
55863,1,"2014-08-11 19:45:20.614619",,1,"1971-07-20 00:00:00"
40446,1,"2014-01-18 18:08:54.345993",,2,
8190,1,"2012-06-20 18:32:23.002155",,2,"1974-08-18 00:00:00"
36904,1,"2013-06-25 01:06:48",,2,
7057,1,"2012-06-20 18:30:58.212494",,1,"1968-05-09 00:00:00"
51077,1,"2014-03-29 09:20:53.575895",,1,"1971-11-20 00:00:00"
15070,1,"2010-12-23 01:03:41.161434",,2,"1980-01-07 00:00:00"
55867,1,"2014-08-11 23:05:47.358612",,1,
51107,1,"2014-03-29 22:34:06.85518",,1,"1974-05-01 00:00:00"
57898,1,"2014-11-22 09:39:40.139279",,2,"1982-08-30 00:00:00"
57901,1,"2014-11-22 10:45:42.230678",,2,"1974-02-09 00:00:00"
56033,1,"2014-08-19 22:02:12.351038",,2,"1966-09-17 00:00:00"
57899,1,"2014-11-22 10:08:54.912987",,1,"1975-01-16 00:00:00"
27925,1,"2012-03-03 20:01:00.653119",,2,"1973-12-27 00:00:00"
36907,1,"2013-03-29 19:58:19",,2,
36908,1,"2013-05-19 22:08:55",,2,
36912,1,"2013-07-08 20:41:32",,1,
57921,1,"2014-11-23 00:25:40.125211",,1,"1979-07-10 00:00:00"
28817,1,"2012-04-13 14:24:22.176425",,2,"1984-10-22 00:00:00"
57875,1,"2014-11-21 11:02:46.970021",,1,"1982-05-13 00:00:00"
51100,1,"2014-03-29 17:51:43.793142",,2,"1980-01-01 00:00:00"
55870,0,"2014-08-11 23:37:50.794084","2015-05-01 00:08:39.162676",2,"1975-03-12 00:00:00"
51097,1,"2014-03-29 17:25:25.494289",,2,"1977-09-13 00:00:00"
51096,1,"2014-03-29 16:52:20.4134",,2,
36918,1,"2013-08-22 01:16:17",,2,
55873,0,"2014-08-12 03:37:43.210367","2015-05-01 00:08:39.224284",2,
55876,0,"2014-08-12 10:01:54.765978","2015-05-01 00:08:39.245087",2,"1972-06-24 00:00:00"
51210,0,"2014-04-01 21:18:00.898912","2014-04-01 21:37:49.692216",2,
51216,0,"2014-04-01 23:08:12.094403","2014-04-02 20:49:22.528818",2,
55879,0,"2014-08-12 11:27:33.38601","2015-05-01 00:08:39.265824",2,"1979-10-13 00:00:00"
51223,1,"2014-04-02 12:49:02.720916",,2,"1984-04-13 00:00:00"
57917,1,"2014-11-22 21:54:18.25696",,2,"1986-04-21 00:00:00"
36919,1,"2013-08-11 16:13:57",,1,
36921,1,"2013-05-04 08:41:00",,2,
36922,1,"2013-03-24 11:29:33",,2,
6790,1,"2010-04-04 07:04:49",,2,"1996-12-30 00:00:00"
55880,1,"2014-08-12 11:28:21.979243",,2,"1985-02-11 00:00:00"
57916,1,"2014-11-22 21:42:25.755394",,2,
19391,1,"2011-05-08 16:16:36.324299",,2,"1971-05-02 00:00:00"
55877,1,"2014-08-12 10:04:09.797961",,2,"1979-10-30 00:00:00"
57915,1,"2014-11-22 20:47:43.009425",,2,"1973-09-02 00:00:00"
55881,1,"2014-08-12 11:55:03.124578",,2,
57914,1,"2014-11-22 18:37:12.257934",,1,
55884,1,"2014-08-12 14:58:33.714514",,2,
55887,1,"2014-08-12 16:19:10.107985",,2,"1979-10-13 00:00:00"
3473,1,"2012-06-20 18:27:36.475413",,2,"1981-09-18 00:00:00"
36923,1,"2013-07-04 17:43:44",,1,
36925,1,"2013-06-02 22:16:57",,1,
36920,1,"2013-08-24 21:22:59",,1,
36929,1,"2013-11-24 11:03:22",,2,
36944,1,"2013-05-20 14:31:00",,2,
36928,1,"2013-06-29 15:08:08",,2,
36930,1,"2013-09-01 09:57:24",,2,
31471,1,"2012-07-15 09:53:11.734117",,2,"1971-04-21 00:00:00"
55885,1,"2014-08-12 15:08:01.032341",,2,
26042,1,"2011-12-07 19:33:46.96363",,2,"1974-10-20 00:00:00"
51108,1,"2014-03-29 23:34:11.441046",,2,"1973-11-04 00:00:00"
33382,1,"2012-10-18 20:08:21.231184",,1,"1969-12-02 00:00:00"
55805,1,"2014-08-09 02:43:30.072859",,1,"1978-04-17 00:00:00"
3391,1,"2010-03-07 16:55:31",,1,"1970-09-25 00:00:00"
36933,1,"2014-01-09 00:13:18",,1,
36931,1,"2013-06-20 12:31:30",,2,
17969,1,"2011-04-01 21:30:42.932529",,1,"1974-05-19 00:00:00"
20186,1,"2011-05-25 10:17:02.855117",,1,"1985-05-11 00:00:00"
36932,1,"2013-06-25 22:55:45",,1,
22708,1,"2012-06-20 18:17:22.715194",,1,"1978-03-18 00:00:00"
976,1,"2012-06-20 18:25:20.25693",,2,"1979-05-30 00:00:00"
57929,1,"2014-11-23 14:10:09.870093",,2,
55830,1,"2014-08-10 08:30:19.578678",,2,"1981-01-10 00:00:00"
51144,1,"2014-03-30 20:58:05.241156",,2,
36936,1,"2013-06-25 11:04:26",,2,
36937,1,"2013-06-29 12:38:27",,1,
36938,1,"2013-06-02 17:20:34",,1,
36939,1,"2013-03-28 07:54:58",,1,
36941,1,"2013-04-14 15:39:49",,2,
36942,1,"2013-05-24 22:23:49",,2,
36945,1,"2013-07-20 22:58:39",,2,
29266,1,"2012-04-30 20:14:24.309699",,2,"1973-04-14 00:00:00"
55819,1,"2014-08-09 22:30:17.9183",,1,"1970-01-28 00:00:00"
18006,1,"2011-04-02 21:02:40.642597",,1,"1980-01-09 00:00:00"
57928,1,"2014-11-23 11:36:52.035878",,2,
1830,1,"2012-06-20 18:26:04.820969",,1,"1972-08-30 00:00:00"
59259,1,"2015-01-23 17:03:28.162542",,2,
36943,1,"2013-09-14 15:32:27",,1,
62007,1,"2015-05-31 00:20:11.111674",,1,"1974-06-21 00:00:00"
36934,1,"2013-05-29 02:25:52",,1,"1976-09-16 00:00:00"
36956,1,"2013-10-31 13:09:44",,1,
36948,1,"2013-04-02 22:10:45",,2,
51240,1,"2014-04-03 10:30:25.817195",,2,
55815,1,"2014-08-09 18:17:42.143227",,2,"1977-09-24 00:00:00"
35490,1,"2013-02-03 12:25:32.342793",,2,"1984-12-28 00:00:00"
57981,1,"2014-11-25 19:25:10.290925",,2,"1990-04-24 00:00:00"
36950,1,"2013-07-29 11:24:20",,2,"1974-12-04 00:00:00"
36952,1,"2013-05-03 14:35:08",,1,
36953,1,"2013-06-03 23:04:40",,2,
36955,1,"2013-10-08 22:31:12",,1,
36957,1,"2013-05-04 22:26:29",,1,
21918,1,"2011-07-20 08:42:18.593235",,1,"1981-01-22 00:00:00"
1552,1,"2010-07-18 00:39:09.09355",,2,"1975-12-19 00:00:00"
57986,1,"2014-11-25 23:56:00.01628",,1,"1980-01-08 00:00:00"
51203,1,"2014-04-01 17:21:40.606166",,2,"1974-09-21 00:00:00"
57985,1,"2014-11-25 22:35:21.657775",,2,"1976-09-17 00:00:00"
57990,1,"2014-11-26 12:34:24.575594",,2,
59227,1,"2015-01-22 19:50:41.316886",,2,
59226,1,"2015-01-22 19:13:51.175261",,1,
57992,1,"2014-11-26 14:55:57.737119",,1,"1982-06-20 00:00:00"
55898,1,"2014-08-13 00:26:12.839042",,1,"1964-07-06 00:00:00"
59229,1,"2015-01-22 20:54:12.69018",,1,"1978-01-27 00:00:00"
36978,1,"2013-08-29 08:44:07",,2,
36973,1,"2013-08-28 22:54:30",,2,
36968,1,"2013-08-08 18:09:17",,1,
55899,0,"2014-08-13 09:48:53.421275","2015-05-01 00:08:40.703813",2,"1974-06-30 00:00:00"
57993,1,"2014-11-26 16:25:54.616558",,2,"1972-10-10 00:00:00"
57934,1,"2014-11-23 17:56:03.51046",,2,
36969,1,"2013-08-23 06:50:06",,1,
36984,1,"2013-06-16 21:23:23",,1,
36949,1,"2013-12-01 22:29:49",,2,
36983,1,"2013-07-04 17:54:14",,2,
36980,1,"2013-08-07 23:10:59",,1,
51218,1,"2014-04-02 00:10:41.814048",,2,
51217,1,"2014-04-01 23:13:53.161715",,2,"1974-10-09 00:00:00"
51225,1,"2014-04-02 17:49:08.559319",,1,
51219,1,"2014-04-02 00:41:51.66899",,2,
57948,1,"2014-11-24 11:04:14.862257",,2,"1976-03-06 00:00:00"
36982,1,"2013-06-26 03:45:00",,1,
7046,1,"2010-04-17 17:00:26",,1,"1980-06-11 00:00:00"
38356,1,"2014-01-18 18:08:54.345993",,2,
55905,0,"2014-08-13 20:33:41.551731","2015-05-01 00:08:41.088077",2,"1978-07-27 00:00:00"
57946,1,"2014-11-24 09:59:44.44431",,2,
37000,1,"2013-06-20 21:55:28",,1,
36987,1,"2013-05-01 09:20:51",,2,
36990,1,"2013-05-07 23:26:28",,1,"1984-08-26 00:00:00"
57943,1,"2014-11-23 23:31:21.929126",,2,
7166,1,"2010-04-24 09:07:21.224586",,2,"1976-07-20 00:00:00"
51273,1,"2014-04-04 17:04:34.238044",,1,"1958-02-08 00:00:00"
51245,1,"2014-04-03 15:18:35.817463",,1,
36993,1,"2013-06-24 19:50:50",,1,
36988,1,"2013-05-20 22:49:00",,2,
57942,1,"2014-11-23 23:08:20.847738",,2,"1971-07-20 00:00:00"
55915,1,"2014-08-14 14:27:39.61317",,2,
17815,1,"2011-03-28 14:54:29.715598",,1,"1977-08-19 00:00:00"
59216,1,"2015-01-22 14:31:58.347541",,2,"1983-12-15 00:00:00"
55916,1,"2014-08-14 15:45:29.396993",,2,
57938,1,"2014-11-23 20:11:34.503206",,2,"1968-08-26 00:00:00"
908,1,"2012-06-20 18:31:06.522693",,2,"1981-05-02 00:00:00"
38151,1,"2013-07-21 20:19:00",,2,
36989,1,"2013-07-31 08:38:57",,1,
37006,1,"2013-08-09 10:53:21",,2,
37009,1,"2013-06-20 14:55:12",,2,
59242,1,"2015-01-23 09:25:32.122521",,2,
55920,1,"2014-08-14 19:14:53.122305",,2,
24770,1,"2011-10-13 18:16:28.06892",,2,"1976-10-18 00:00:00"
55921,0,"2014-08-14 20:48:59.131705","2015-05-01 00:08:41.639247",2,
15175,1,"2010-12-26 09:31:44.321695",,1,"1974-01-13 00:00:00"
59233,1,"2015-01-22 22:39:16.972696",,2,"1962-04-27 00:00:00"
55919,1,"2014-08-14 19:12:51.593352",,1,"1959-04-03 00:00:00"
59232,1,"2015-01-22 22:25:01.358195",,2,"1977-08-28 00:00:00"
57968,1,"2014-11-24 23:53:13.635148",,2,"1965-11-11 00:00:00"
10496,1,"2010-07-22 09:44:33.418642",,2,"1970-05-20 00:00:00"
37007,1,"2013-05-11 16:20:23",,2,
37013,1,"2013-08-01 22:47:32",,2,
37015,1,"2013-06-24 11:02:14",,1,
21907,1,"2011-08-16 20:53:56.596999",,1,"1975-02-24 00:00:00"
37018,1,"2013-07-07 01:27:38",,2,
37020,1,"2013-04-09 09:24:41",,1,
16280,1,"2011-02-02 13:44:33.545732",,1,"1970-01-22 00:00:00"
37021,1,"2013-06-15 21:45:44",,1,
37034,1,"2013-07-15 13:57:09",,1,
37046,1,"2013-06-20 20:08:04",,2,
11866,1,"2012-06-20 18:36:13.644814",,2,"1984-09-24 00:00:00"
37037,1,"2013-10-06 14:44:56",,2,
51290,1,"2014-04-05 09:34:04.603736",,1,"1956-09-18 00:00:00"
2457,1,"2009-08-29 22:28:52",,2,"1976-07-25 00:00:00"
57965,1,"2014-11-24 20:26:46.17746",,1,
1611,1,"2009-06-30 00:04:10",,1,"1974-06-15 00:00:00"
37030,1,"2013-11-10 18:50:07",,2,
55929,0,"2014-08-15 07:43:38.616653","2015-05-01 00:08:42.083109",2,"1979-08-26 00:00:00"
55933,0,"2014-08-15 13:45:22.727792","2015-05-01 00:08:42.114413",2,
51311,0,"2014-04-05 23:33:29.470973","2015-05-01 00:08:42.124844",1,"1976-08-24 00:00:00"
51325,1,"2014-04-06 17:06:18.68657",,2,"1981-12-01 00:00:00"
37044,1,"2013-06-18 21:18:58",,1,
37047,1,"2013-12-13 00:04:54",,2,
22028,1,"2011-08-18 17:56:50.125107",,2,"1969-04-03 00:00:00"
37062,1,"2013-11-23 22:39:25",,1,
37063,1,"2013-07-15 11:26:42",,2,
57964,1,"2014-11-24 20:11:51.813359",,1,"1977-11-11 00:00:00"
37056,1,"2013-05-05 06:07:37",,2,
55935,1,"2014-08-15 15:48:52.894312",,1,"1971-03-24 00:00:00"
26879,1,"2012-01-08 00:04:45.823472",,1,"1976-03-17 00:00:00"
37042,1,"2013-04-16 00:16:08",,1,
37057,1,"2013-07-10 22:53:45",,1,
37039,1,"2013-04-30 12:27:20",,2,
38115,1,"2014-01-18 18:08:54.345993",,2,
18402,1,"2011-04-16 18:21:23.410173",,2,"1975-06-07 00:00:00"
37051,1,"2013-12-15 09:45:50",,1,
55945,1,"2014-08-15 20:47:13.090213",,2,"1980-01-30 00:00:00"
37061,1,"2013-06-02 17:47:10",,2,
51343,1,"2014-04-07 01:22:15.572404",,2,
51342,0,"2014-04-07 00:34:15.920895","2015-05-01 00:08:42.583474",2,
56208,1,"2014-08-31 11:02:21.062056",,2,"1979-01-27 00:00:00"
12157,1,"2010-09-18 23:28:56.011473",,2,"1979-06-28 00:00:00"
57951,1,"2014-11-24 13:51:34.874148",,2,"1974-10-05 00:00:00"
37073,1,"2013-07-27 11:17:58",,2,
37088,1,"2013-05-06 14:36:56",,2,
37074,1,"2013-06-01 16:51:32",,2,
55955,0,"2014-08-16 17:09:11.762943","2015-05-01 00:08:42.771353",2,"1965-11-24 00:00:00"
37077,1,"2013-08-01 10:26:47",,1,
55950,1,"2014-08-16 02:23:04.580501",,2,"1975-06-14 00:00:00"
26818,1,"2012-01-06 08:18:18.840379",,2,"1972-01-08 00:00:00"
57984,1,"2014-11-25 20:49:17.548764",,1,
38116,1,"2014-01-18 18:08:54.345993",,2,
37078,1,"2013-04-25 16:33:45",,2,
37082,1,"2013-08-08 16:37:15",,2,
37083,1,"2013-04-22 23:50:10",,2,
55963,1,"2014-08-16 22:10:23.714318",,2,"1988-05-04 00:00:00"
98,1,"2012-06-20 18:24:34.354615",,1,"1974-04-30 00:00:00"
51366,1,"2014-04-08 10:41:22.126133",,2,"1967-10-01 00:00:00"
2242,1,"2012-06-20 18:26:27.884197",,2,"1966-05-23 00:00:00"
59271,1,"2015-01-23 23:02:57.252803",,2,
